,Name,DrinkType,Category,Glass,IBA,Recipe,Ingredients,Measure,PersonalRating,Comment,Favorite
45,Adam Bomb,Alcoholic,Punch / Party Drink,Margarita/coupette Glass,Unfilled,"Add Ice To Blender (or To Glass If Prefer On The Rocks) Then Fruit, And Fruite Juice Depending On Personal Prefference Then Add The Rum, Vodka, Tequila, And Triple Sec. Blend Till Smooth, Rim Glass With Sugar Or Salt And Pour Mixture In. Garnish With Lemon Or Lime Slice.","['Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vodka', 'Tequila', 'Triple Sec', 'Fruit', 'Ice', 'Salt', 'Fruit Juice', 'Unfilled']","['1 Part', '', '', '', 'Unfilled', 'Unfilled', 'Unfilled', '1 Part', '1 Part', '1/2 Part', '', '', '1-3 Pint', '', '']",-1,Unfilled,0
46,Adam Sunrise,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,"Fill Blender Up With Ice. Fill Half With Bartons Vodka. Put 10 Tsp Of Sugar, Add 1/2 Can Lemonade Concentrate, Fill To Top With Water. Blend For 60 Seconds.","['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemonade', 'Water', 'Sugar', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Can', '1/2', '10 Tsp', '', '', '', '', '']",-1,Unfilled,0
47,Addington,Alcoholic,Cocktail,Cocktail Glass,Unfilled,Mix Both The Vermouth's In A Shaker And Strain Into A Cold Glass. Top Up With A Squirt Of Soda Water.,"['Sweet Vermouth', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Dry Vermouth', 'Soda Water', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Shots', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Shot', 'Top Up With', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
48,Addison,Alcoholic,Cocktail,Martini Glass,Unfilled,Shake Together All The Ingredients And Strain Into A Cold Glass.,"['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vermouth', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Shot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Shot', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
49,Addison Special,Alcoholic,Cocktail,Old-fashioned Glass,Unfilled,Combine Ingredients In The Order Listed Into A Shaker. Fill Half Full With Ice And Shake Well. Strain Into Glass With Ice And Garnish With A Cherry And Orange Wedge.,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Grenadine', 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Shot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Tblsp', 'Fill With', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
50,Adios Amigos Cocktail,Alcoholic,Cocktail,Martini Glass,Unfilled,Shake Together All The Ingredients And Strain Into A Cold Glass.,"['Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Dry Vermouth', 'Cognac', 'Gin', 'Fresh Lime Juice', 'Sugar Syrup', 'Water', 'Unfilled', 'Unfilled']","['1 Shot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Shot', '1/2 Shot', '1/2 Shot', '1/4 Shot', '1/4 Shot', '1/2 Shot', 'Unfilled', 'Unfilled']",-1,Unfilled,0
51,Adonis Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Stir All Ingredients With Ice, Strain Contents Into A Cocktail Glass, And Serve.","['Sweet Vermouth', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sherry', 'Orange Bitters', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3/4 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz Dry', '1 Dash', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
52,Affair,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Pour Schnapps, Orange Juice, And Cranberry Juice Over Ice In A Highball Glass. Top With Club Soda And Serve.","['Strawberry Schnapps', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Orange Juice', 'Cranberry Juice', 'Club Soda', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Oz', '2 Oz', '', '', '', '', '', '']",-1,Unfilled,0
53,Affinity,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"In A Mixing Glass Half-filled With Ice Cubes, Combine All Of The Ingredients. Stir Well. Strain Into A Cocktail Glass.","['Scotch', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sweet Vermouth', 'Dry Vermouth', 'Orange Bitters', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Oz', '2 Dashes', '', '', '', '', '']",-1,Unfilled,0
54,After Dinner Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,Shake All Ingredients (except Lime Wedge) With Ice And Strain Into A Cocktail Glass. Add The Wedge Of Lime And Serve.,"['Apricot Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Triple Sec', 'Lime', 'Lime', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', 'Juice Of 1', '1', '', '', '', '', '']",-1,Unfilled,0
55,After Five,Alcoholic,Shot,Shot Glass,Unfilled,"1. Pour Kahlua Into Shot Glass To About 1/2 Full. 2. Using A Spoon(inverted), Slowly Pour In The Peppermint Schnapps Until Glass Is About 3/4 Full. Done Correctly, The Schnapps Will Flow Under The Kahlua For A Clear Layer. 3. Again Using A Spoon, But This Time Right Side Up, Slowly Top Off The Glass With A Layer Of Bailey's. Be Careful To Place The Spoon Right At The Top Of The Kahlua Layer And To Raise It As The Glass Fills Up. Done Correctly, This Will Provide A Layer Of Bailey's Floating Over The Kahlua. 4. Toss It Down All At Once For Something Like A Peppermint Pattie, With A Bang!!! Note: Best If All Ingredients Are Chilled","['Peppermint Schnapps', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Kahlua', ""Bailey's Irish Cream"", 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
56,After Supper Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Triple Sec', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Apricot Brandy', 'Lemon Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1/2 Tsp', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
57,After Sex,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,Pour The Vodka And Creme Over Some Ice Cubes In A Tall Glass And Fill Up With Juice. To Make It Beuty Full Make The Top Of The Glass With A Grenadine And Sugar,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Creme De Banane', 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Cl', '', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
58,Afterglow,Non Alcoholic,Cocktail,Highball Glass,Unfilled,Mix. Serve Over Ice.,"['Grenadine', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Orange Juice', 'Pineapple Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '4 Parts', '4 Parts', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
59,Afternoon,Alcoholic,Coffee / Tea,Collins Glass,Unfilled,"Build Into A Suiting Glass, With No Ice. Cream On Top If Wanted. Served Directly.","['Kahlua', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, ""Bailey's Irish Cream"", 'Frangelico', 'Coffee', 'Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Cl', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Cl', '1 1/2', '4 Cl Hot', '', '', '', '', '']",-1,Unfilled,0
60,Alabama Slammer,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Pour All Ingredients (except For Lemon Juice) Over Ice In A Highball Glass. Stir, Add A Dash Of Lemon Juice, And Serve.","['Southern Comfort', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Amaretto', 'Sloe Gin', 'Lemon Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1/2 Oz', '1 Dash', '', '', '', '', '']",-1,Unfilled,0
61,Alaska Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Stir All Ingredients With Ice, Strain Contents Into A Cocktail Glass. Drop In A Twist Of Lemon And Serve.","['Orange Bitters', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Gin', 'Yellow Chartreuse', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Dashes', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', '3/4 Oz', 'Twist Of', '', '', '', '', '']",-1,Unfilled,0
62,Alexander,Alcoholic,Ordinary Drink,Cocktail Glass,Unforgettables,Shake All Ingredients With Ice And Strain Contents Into A Cocktail Glass. Sprinkle Nutmeg On Top And Serve.,"['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Creme De Cacao', 'Light Cream', 'Nutmeg', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz White', '2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']",-1,Unfilled,0
63,Alfie Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Combine And Shake All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Lemon Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Triple Sec', 'Pineapple Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Dash', '1 Tblsp', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
64,Algonquin,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Combine And Shake All Ingredients With Ice, Strain Contents Into A Cocktail Glass, And Serve.","['Blended Whiskey', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Dry Vermouth', 'Pineapple Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
65,Alice Cocktail,Non Alcoholic,Cocktail,Cocktail Glass,Unfilled,"Shake Well, Strain Into A Large Cocktail Glass.","['Grenadine', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Orange Juice', 'Pineapple Juice', 'Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Cl', '2 Cl', '4 Cl', '', '', '', '', '']",-1,Unfilled,0
66,Alice In Wonderland,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Just Mix The Three Ingredients One To One To One,"['Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Grand Marnier', 'Southern Comfort', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Shot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Shot', '1 Shot', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
67,Allegheny,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,Shake All Ingredients (except Lemon Peel) With Ice And Strain Into A Cocktail Glass. Top With The Twist Of Lemon Peel And Serve.,"['Dry Vermouth', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Bourbon', 'Blackberry Brandy', 'Lemon Juice', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 1/2 Tsp', '1 1/2 Tsp', '1 Twist Of', '', '', '', '']",-1,Unfilled,0
68,Allies Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Stir All Ingredients With Ice, Strain Contents Into A Cocktail Glass, And Serve.","['Dry Vermouth', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Gin', 'Kummel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1/2 Tsp', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
69,Almeria,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine All Of The Ingredients. Shake Well. Strain Into A Cocktail Glass.","['Dark Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Kahlua', 'Egg White', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
70,Almond Chocolate Coffee,Alcoholic,Ordinary Drink,Coffee Mug,Unfilled,Pour In Order Into Coffee Cup. Top With Whipped Creme And Chocolate Shcvings.,"['Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Dark Creme De Cacao', 'Coffee', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3/4 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '8 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
71,Almond Joy,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Creme De Cacao', 'Light Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz White', '2 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
72,Aloha Fruit Punch,Non Alcoholic,Punch / Party Drink,Collins Glass,Unfilled,"Add 1/4 Cup Water To Ginger Root. Boil 3 Minutes. Strain. Add The Liquid To The Guava, Lemon And Pineapple Juices. Make A Syrup Of Sugar And Remaining Water. Cool. Combine With Juices And Pineapple. Chill Throroughly.","['Water', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Ginger', 'Guava Juice', 'Lemon Juice', 'Pineapple', 'Sugar', 'Pineapple Juice', 'Unfilled', 'Unfilled']","['3/4 Cup', '', '', '', 'Unfilled', 'Unfilled', 'Unfilled', '2 Tsp', '2 Cups', '1 1/2 Tblsp', '1 1/2 Cup', '1 Cup', '3-4 Cups', '', '']",-1,Unfilled,0
73,Amaretto And Cream,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake Well With Cracked Ice, Strain Contents Into A Cocktail Glass, And Serve.","['Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Light Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
74,Amaretto Liqueur,Alcoholic,Homemade Liqueur,Collins Glass,Unfilled,"Combine Sugar And 3/4 Cup Water In A Small Saucepan. Bring To A Boil, Stirring Constantly. Reduce Heat And Simmer Until All Sugar Is Dissolved. Remove From Heat And Cool. In An Aging Container, Combine Apricot Halves, Almond Extract, Grain Alcohol With 1/2 Cup Water, And Brandy. Stir In Cooled Sugar Syrup Mixture. Cap And Let Age For 2 Days. Remove Apricot Halves. (save Apricot Halves, Can Be Used For Cooking). Add Food Coloring And Glycerine. Stir, Recap And Continue Aging For 1 To 2 Months. Re-bottle As Desired. Liqueur Is Ready To Serve But Will Continue To Improve With Additional Aging.","['Sugar', 'Food Coloring', 'Glycerine', 'Unfilled', -1.0, -1.0, -1.0, 'Water', 'Apricot', 'Almond Flavoring', 'Grain Alcohol', 'Water', 'Brandy', 'Food Coloring', 'Food Coloring']","['1 Cup', '2 Drops Blue', '1/2 Tsp', '', '', '', '', '3/4 Cup', '2', '1 Tblsp', '1/2 Cup Pure', '1/2 Cup', '1 Cup', '3 Drops Yellow', '6 Drops Red']",-1,Unfilled,0
75,Amaretto Mist,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,"Pour Amaretto In An Old-fashioned Glass Over Crushed Ice. Add The Wedge Of Lime And Serve. (a Wedge Of Lemon May Be Substituted For Lime, If Preferred.)","['Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lime', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
76,Amaretto Rose,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Pour Amaretto And Lime Juice Over Ice In A Collins Glass. Fill With Club Soda And Serve.,"['Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lime Juice', 'Club Soda', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
77,Amaretto Shake,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Combine All Ingredients In A Blender And Blend At High Speed Until Smooth. Serve In Chilled Glass Garnished With Bittersweet Chocolate Shavings.,"['Chocolate Ice-cream', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Brandy', 'Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Scoops', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Oz', '2 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
78,Amaretto Sour,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Shake And Strain. Garnish With A Cherry And An Orange Slice.,"['Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sour Mix', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
79,Amaretto Stinger,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake Ingredients Well With Cracked Ice, Strain Into A Cocktail Glass, And Serve.","['Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'White Creme De Menthe', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
80,Amaretto Stone Sour,Alcoholic,Other/unknown,Collins Glass,Unfilled,Shake And Serve Over Ice,"['Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sour Mix', 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Part', '1 Part', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
81,Amaretto Stone Sour #3,Alcoholic,Other/unknown,Highball Glass,Unfilled,"Shake Sour Mix, Tequila And Amaretto With Ice. Strain Into Highball Glass. Add A Splash Of Oj. Garnish With Orange Slice And A Cherry.","['Sour Mix', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Amaretto', 'Tequila', 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Oz', '2 Oz', 'Add Splash', '', '', '', '', '']",-1,Unfilled,0
82,Amaretto Sunrise,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Mix Together The Amaretto And Orange Juice. Pour Into Glass And Then Add The Grenadine Untill You See The Sunrise.,"['Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Orange Juice', 'Grenadine', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '4 Oz', '1/4 Cl', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
83,Amaretto Sunset,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,"Shake Ingredients In Bartender's Mixer Quickly, Just 5 Shakes. Strain Out Ice, Serve In Glass Immediately With A Slice Of Orange.","['Triple Sec', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Amaretto', 'Cider', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Jigger', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3 Shots', '1/2 Cup', 'Add 1/2 Cup', '', '', '', '', '']",-1,Unfilled,0
84,Amaretto Sweet & Sour,Alcoholic,Punch / Party Drink,Margarita/coupette Glass,Unfilled,"Fill The Blender With 3/4 Ice. Add Sweet & Sour Mix To The Top Of The Ice. Add About 1"" Of Pineapple Juice, 1/2"" Of Melon Liqeur, And 1/2 To 1/4"" Of Amaretto. Then Blend The Mix Until It Is Of Margaritta Consistency Or Thinner.","['Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sweet And Sour', 'Midori Melon Liqueur', 'Pineapple Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
85,Amaretto Tea,Alcoholic,Ordinary Drink,Pousse Cafe Glass,Unfilled,"Pour Hot Tea Into A Pousse-cafe Glass, Using A Spoon In Glass To Prevent Cracking. Add Amaretto, But Do Not Stir. Top With Chilled Whipped Cream And Serve.","['Tea', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Amaretto', 'Whipped Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['6 Oz Hot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Oz', 'Chilled', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
86,Americano,Alcoholic,Ordinary Drink,Collins Glass,Unforgettables,"Pour The Campari And Vermouth Over Ice Into Glass, Add A Splash Of Soda Water And Garnish With Half Orange Slice.","['Campari', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sweet Vermouth', 'Lemon Peel', 'Orange Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz Red', 'Twist Of', 'Twist Of', '', '', '', '', '']",-1,Unfilled,0
87,Angel Face,Alcoholic,Ordinary Drink,Cocktail Glass,Unforgettables,Shake All Ingredients With Ice And Strain Contents Into A Cocktail Glass.,"['Apricot Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Apple Brandy', 'Gin', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
