,names,roaster,roast,loc_country,origin_,100g_USD,rating
2036,Bat Country Dark Roast Ethiopia,Sightseer Coffee,,,,,
2037,Ethiopia Getu Kurume Natural,,,,,,
2038,Taste Bud Travel Blend Espresso,,,,,3.88,
2039,Fruit of the Goddess Espresso Blend,,,,,,
2040,Papua New Guinea Wahgi Valley Sigri Estate Peaberry,,,,,,
2041,Kenya Nyeri Asali Peaberry,,,,,,
2042,Ethiopia Gera Estate Anaerobic Natural,,,,,,
2043,Cattleya Blend,Bargain Cafe,,,,8.31,
2044,Ethiopia Natural Guji Morel Floral Kudume,,,,,,
2045,Colombia Cauca Finca El Paraiso Rose Tea,Rubasse Coffee Roaster,,,,11.95,
2046,Symphony Costa Rica Canet Caturra Raisin Honey,Chiming Coffee,,,,,
2047,Goddess Costa Rica Dota Tarrazu Geisha Natural,,,,,,
2048,Colombia Cauca Finca El Paraiso Double-Anaerobic Flor Lychee,JYL Cafe,,,,,
2049,Costa Rica Canet Musician Mozart,Balmy Day Coffee Office,,,,9.04,
2050,Memories of Autumn,,,,,,
2051,Colombia El Paraiso Floral Lychee,Dr. Young Cafe,,,,,
2052,Open Country Cafe Series,,,,,,
2053,Backwoods Espresso,,,,,,
2054,Costa Rica Cerro Dragon Geisha Honey,,,,,,
2055,Guatemala Washed El Injerto EI05 Mocca,,,,,,
2056,Taiwan Natural Alishan Zhuo-Wu Geisha,,,,,1.36,
2061,Colombia Castillo Fruit Maceration Series (Passionfruit),,,,Armenia,,
2062,Colombia Castillo Fruit Maceration Series (Grape),,,,,,
2063,Colombia Castillo Fruit Maceration Series (Strawberry),,,,,,
2064,Balearic Beans,,,,,,
2065,Colombia Castillo Fruit Maceration Series (Peach),,,,,,
2067,Full Moon Espresso,,,,,,
2068,World 2.0 Espresso Blend,Euphora,,,,,
2069,Ethiopia Sidama Tamiru Tadesse Anaerobic Natural Special Auction Lot,,,,,,
2070,Guatemala Finca Las Victorias Anaerobic Natural,,,,,,
2071,Colombia La Esperanza 100% Geisha Hanashaku,,,,,,
2072,Kona Extra Fancy,San Francisco Bay Coffee Company,,,,,
2073,Costa Rica Las Lajas Perla Negra,Durango Coffee Companuy,,,,,
2074,Ecuador COE 1st place Arashi Typica Mejorado Washed,,,,Saraguro,,
2075,Burundi Natural Anaerobic Kibingo,,,,,,
2076,Peru Gesha Limited-Release Homer Alarcón Gayoso,,,,,,
2077,,,,,,12.93,
2078,Guatemala Tojquia,,,,Tojquia,,
2079,Guatemala Don Angel,,,,,,
2080,El Salvador La Lagunita,,,,,,
2081,El Salvador Finca Santa Elena El Corzo Pacamara,,,,,,
2082,Panama Mama Cata Typica,,,,,,
2083,Guatemala Valentón,,,,Villa Canales,,
2084,Costa Rica Finca San Luis,,,,,,
2085,Colombia Finca Samboni Gesha Anaerobic Natural,,,,,,
2086,,,,,,8.11,
2087,Rwanda Cyesha Natural,,,,,,
2088,Ethiopia Guji Hambela Wate Natural G1,,,,,,
2089,Tinamit Tolimán,,,,San Lucas Tolimán,,
2090,Finca Patzibir,,,,Lake Atitlán Growing Region,,
2092,Finca El Potrero,,,,,,
2093,Chacayá Santiago Atitlán,,,,,,
2094,Espresso No. 3,,,,,,
